Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 15:30:04;07/07/2025 16:41:12;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 17:06:27;07/07/2025 17:56:35;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 18:19:55;07/07/2025 19:26:57;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 20:11:39;07/07/2025 20:50:00;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 21:04:10;;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 06:10:44;07/07/2025 06:44:04;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 06:44:46;07/07/2025 07:25:12;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 07:36:39;07/07/2025 08:16:32;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 08:17:44;07/07/2025 08:58:07;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 09:59:07;07/07/2025 10:34:41;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 10:35:54;07/07/2025 11:18:20;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 12:03:19;07/07/2025 12:37:54;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 12:38:05;07/07/2025 13:11:37;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 13:36:16;07/07/2025 14:06:04;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 14:06:15;07/07/2025 14:41:46;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 15:56:35;07/07/2025 16:26:42;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 16:27:54;07/07/2025 17:04:20;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 18:12:21;07/07/2025 18:44:34;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 18:45:46;07/07/2025 19:21:32;;;Não Reconhecida
07/07/2025;110;;;A41082;;07/07/2025 21:49:31;;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 05:43:27;07/07/2025 06:12:03;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 06:13:15;07/07/2025 06:43:51;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 07:04:05;07/07/2025 07:37:18;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 07:39:01;07/07/2025 08:11:44;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 09:09:56;07/07/2025 09:40:35;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 09:41:48;07/07/2025 10:14:29;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 10:39:50;07/07/2025 11:10:32;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 11:11:45;07/07/2025 11:48:35;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 12:50:18;07/07/2025 13:23:32;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 13:25:46;07/07/2025 14:03:04;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 15:06:21;07/07/2025 15:41:35;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 15:43:49;07/07/2025 16:22:09;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 17:10:01;07/07/2025 17:43:45;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 17:44:26;07/07/2025 18:21:43;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 18:51:11;07/07/2025 19:23:53;;;Não Reconhecida
07/07/2025;110;;;A41111;;07/07/2025 19:25:06;07/07/2025 19:59:52;;;Não Reconhecida
07/07/2025;110;;;A41133;;07/07/2025 05:34:56;07/07/2025 06:02:29;;;Não Reconhecida
07/07/2025;110;;;A41133;;07/07/2025 06:03:11;07/07/2025 06:32:48;;;Não Reconhecida
07/07/2025;110;;;A41133;;07/07/2025 06:53:01;07/07/2025 07:24:08;;;Não Reconhecida
07/07/2025;110;;;A41133;;07/07/2025 07:25:20;07/07/2025 07:56:28;;;Não Reconhecida
07/07/2025;110;;;A41133;;07/07/2025 09:00:51;07/07/2025 09:33:34;;;Não Reconhecida
07/07/2025;110;;;A41133;;07/07/2025 09:34:16;07/07/2025 10:13:38;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 07:11:54;07/07/2025 07:52:47;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 08:16:35;07/07/2025 08:58:00;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 09:00:14;07/07/2025 09:42:09;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 10:09:23;07/07/2025 10:40:02;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 10:41:45;07/07/2025 11:12:55;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 11:31:06;07/07/2025 12:05:18;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 12:07:02;07/07/2025 12:53:04;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 15:15:25;07/07/2025 15:45:01;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 15:45:43;07/07/2025 16:20:25;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 17:26:18;07/07/2025 17:58:27;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 17:59:39;07/07/2025 18:41:03;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 19:22:20;07/07/2025 19:50:54;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 19:52:07;07/07/2025 20:25:50;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 21:04:01;07/07/2025 21:30:33;;;Não Reconhecida
07/07/2025;110;;;A41169;;07/07/2025 21:30:44;;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 05:23:50;07/07/2025 05:51:23;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 05:53:06;07/07/2025 06:23:46;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 06:36:17;07/07/2025 07:14:08;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 07:15:20;07/07/2025 07:54:44;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 08:40:08;07/07/2025 09:15:56;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 09:18:10;07/07/2025 09:57:02;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 10:21:53;07/07/2025 10:56:40;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 10:58:23;07/07/2025 11:36:42;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 12:36:23;07/07/2025 13:04:27;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 13:05:09;07/07/2025 13:39:54;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 14:20:37;07/07/2025 14:53:50;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 14:55:02;07/07/2025 15:37:34;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 16:40:46;07/07/2025 17:09:23;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 17:10:05;07/07/2025 17:49:30;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 18:42:59;07/07/2025 19:12:38;;;Não Reconhecida
07/07/2025;110;;;A41179;;07/07/2025 19:13:20;07/07/2025 19:50:41;;;Não Reconhecida
07/07/2025;110;;;A41208;;07/07/2025 06:44:30;07/07/2025 07:18:44;;;Não Reconhecida
07/07/2025;110;;;A41208;;07/07/2025 07:20:58;07/07/2025 07:54:39;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 14:01:31;07/07/2025 14:28:33;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 14:29:46;07/07/2025 15:03:59;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 16:25:17;07/07/2025 16:57:26;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 16:58:08;07/07/2025 17:40:31;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 18:34:35;07/07/2025 19:04:41;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 19:05:23;07/07/2025 19:43:42;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 20:50:39;07/07/2025 21:12:33;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 21:13:14;07/07/2025 21:37:11;;;Não Reconhecida
07/07/2025;110;;;A41410;;07/07/2025 21:49:11;;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 05:05:47;07/07/2025 05:30:44;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 05:31:57;07/07/2025 05:55:23;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 06:20:42;07/07/2025 06:54:19;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 06:55:32;07/07/2025 07:29:39;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 07:47:16;07/07/2025 08:19:22;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 08:20:35;07/07/2025 08:55:44;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 09:39:04;07/07/2025 10:08:39;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 10:09:52;07/07/2025 10:39:24;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 14:40:43;07/07/2025 15:27:43;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 15:29:57;07/07/2025 16:16:54;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 16:57:09;07/07/2025 17:30:18;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 17:31:31;07/07/2025 18:10:46;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 18:59:41;07/07/2025 19:28:42;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 19:29:24;07/07/2025 19:58:27;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 20:36:06;07/07/2025 21:06:07;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 21:06:49;07/07/2025 21:37:52;;;Não Reconhecida
07/07/2025;110;;;A41412;;07/07/2025 21:49:19;;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 06:01:16;07/07/2025 06:33:56;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 06:34:38;07/07/2025 07:06:17;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 07:18:16;07/07/2025 07:52:30;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 07:53:12;07/07/2025 08:27:27;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 09:18:52;07/07/2025 09:48:59;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 09:49:10;07/07/2025 10:24:57;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 10:51:24;07/07/2025 11:34:23;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 11:35:05;07/07/2025 12:14:28;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 13:04:49;07/07/2025 13:34:56;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 13:35:38;07/07/2025 14:08:20;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 15:26:10;07/07/2025 15:56:18;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 15:58:01;07/07/2025 16:42:29;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 17:45:53;07/07/2025 18:24:12;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 18:26:26;07/07/2025 19:11:25;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 19:41:57;07/07/2025 20:08:29;;;Não Reconhecida
07/07/2025;110;;;A41453;;07/07/2025 20:10:13;07/07/2025 20:45:58;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 05:15:09;07/07/2025 05:37:34;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 05:37:45;07/07/2025 06:01:43;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 06:28:37;07/07/2025 06:58:13;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 06:58:55;07/07/2025 07:31:06;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 07:58:30;07/07/2025 08:28:36;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 08:29:48;07/07/2025 08:59:53;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 09:48:49;07/07/2025 10:16:52;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 10:17:10;07/07/2025 10:48:42;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 12:19:31;07/07/2025 12:52:12;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 12:53:24;07/07/2025 13:26:36;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 13:46:48;07/07/2025 14:16:23;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 14:17:35;07/07/2025 14:53:19;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 16:11:44;07/07/2025 16:39:47;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 16:41:31;07/07/2025 17:16:45;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 18:20:18;07/07/2025 18:46:17;;;Não Reconhecida
07/07/2025;110;;;C41262;;07/07/2025 18:47:30;07/07/2025 19:22:45;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 04:55:04;07/07/2025 05:22:37;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 05:23:19;07/07/2025 05:52:24;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 06:08:41;07/07/2025 06:42:26;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 06:43:39;07/07/2025 07:22:32;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 07:30:25;07/07/2025 08:05:11;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 08:05:53;07/07/2025 08:50:22;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 09:29:11;07/07/2025 10:02:23;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 10:03:35;07/07/2025 10:39:20;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 13:22:18;07/07/2025 13:55:00;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 13:55:42;07/07/2025 14:33:03;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 15:41:35;07/07/2025 16:14:50;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 16:16:02;07/07/2025 16:50:49;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 18:02:31;07/07/2025 18:31:07;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 18:32:19;07/07/2025 19:12:44;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 20:02:34;07/07/2025 20:32:42;;;Não Reconhecida
07/07/2025;110;;;C41263;;07/07/2025 20:33:55;07/07/2025 21:05:36;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 06:41:50;07/07/2025 07:05:50;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 08:05:47;07/07/2025 08:29:16;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 08:37:10;07/07/2025 09:24:20;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 09:41:17;07/07/2025 10:03:13;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 10:10:05;07/07/2025 10:46:24;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 13:02:14;07/07/2025 13:27:01;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 13:31:29;07/07/2025 14:08:50;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 15:09:32;07/07/2025 15:32:54;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 15:44:28;07/07/2025 16:31:03;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 16:42:02;07/07/2025 17:06:52;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 17:19:02;07/07/2025 18:03:05;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 18:41:36;07/07/2025 19:05:03;;;Não Reconhecida
07/07/2025;112;;;A41018;;07/07/2025 19:29:24;07/07/2025 20:10:21;;;Não Reconhecida
07/07/2025;112;;;A41046;;07/07/2025 06:01:55;07/07/2025 06:31:02;;;Não Reconhecida
07/07/2025;112;;;A41046;;07/07/2025 07:28:49;07/07/2025 07:55:25;;;Não Reconhecida
07/07/2025;112;;;A41046;;07/07/2025 09:03:59;07/07/2025 09:31:03;;;Não Reconhecida
07/07/2025;112;;;A41046;;07/07/2025 09:36:23;07/07/2025 10:12:40;;;Não Reconhecida
07/07/2025;112;;;A41046;;07/07/2025 10:31:53;07/07/2025 11:01:03;;;Não Reconhecida
07/07/2025;112;;;A41046;;07/07/2025 11:09:28;07/07/2025 11:54:03;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 05:01:24;07/07/2025 05:20:45;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 05:24:00;07/07/2025 05:53:10;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 06:21:28;07/07/2025 06:47:28;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 08:05:45;07/07/2025 08:33:50;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 08:39:09;07/07/2025 09:20:37;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 10:08:04;07/07/2025 10:33:19;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 10:39:25;07/07/2025 11:16:17;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 12:32:10;07/07/2025 12:59:28;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 13:07:11;07/07/2025 13:51:12;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 16:11:19;07/07/2025 16:39:15;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 17:00:08;07/07/2025 17:41:35;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 18:31:47;07/07/2025 18:55:20;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 19:09:17;07/07/2025 19:53:15;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 20:30:56;07/07/2025 20:48:45;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 21:14:05;07/07/2025 21:44:12;;;Não Reconhecida
07/07/2025;112;;;A41059;;07/07/2025 21:49:30;;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 04:50:52;07/07/2025 05:13:09;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 05:17:38;07/07/2025 05:54:31;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 06:13:13;07/07/2025 06:39:17;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 07:39:41;07/07/2025 08:05:22;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 08:10:30;07/07/2025 08:49:55;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 09:50:14;07/07/2025 10:11:06;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 10:27:14;07/07/2025 11:08:41;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 12:02:11;07/07/2025 12:29:17;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 12:37:11;07/07/2025 13:14:29;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 13:22:23;07/07/2025 13:51:00;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 13:56:20;07/07/2025 14:41:57;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 15:41:37;07/07/2025 16:05:06;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 16:29:57;07/07/2025 17:16:35;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 17:57:05;07/07/2025 18:23:07;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 18:29:28;07/07/2025 19:10:56;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 19:36:49;07/07/2025 19:58:52;;;Não Reconhecida
07/07/2025;112;;;A41060;;07/07/2025 20:30:18;07/07/2025 21:03:33;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 05:32:51;07/07/2025 05:54:48;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 06:00:12;07/07/2025 06:33:52;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 07:01:20;07/07/2025 07:29:56;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 08:46:27;07/07/2025 09:11:28;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 09:18:20;07/07/2025 09:56:11;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 12:16:55;07/07/2025 12:40:47;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 12:49:49;07/07/2025 13:35:23;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 15:32:14;07/07/2025 15:59:03;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 16:17:28;07/07/2025 17:04:34;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 17:30:57;07/07/2025 17:59:03;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 18:05:25;07/07/2025 18:54:34;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 19:23:00;07/07/2025 19:45:04;;;Não Reconhecida
07/07/2025;112;;;A41061;;07/07/2025 20:15:24;07/07/2025 20:55:49;;;Não Reconhecida
07/07/2025;112;;;A41062;;07/07/2025 05:11:20;07/07/2025 05:33:00;;;Não Reconhecida
07/07/2025;112;;;A41062;;07/07/2025 05:36:30;07/07/2025 06:08:40;;;Não Reconhecida
07/07/2025;112;;;A41062;;07/07/2025 06:42:14;07/07/2025 07:09:56;;;Não Reconhecida
07/07/2025;112;;;A41062;;07/07/2025 08:30:07;07/07/2025 08:59:43;;;Não Reconhecida
07/07/2025;112;;;A41062;;07/07/2025 09:08:07;07/07/2025 09:52:38;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 06:32:43;07/07/2025 07:01:16;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 08:16:00;07/07/2025 08:43:32;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 09:50:29;07/07/2025 10:11:01;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 10:18:15;07/07/2025 11:03:19;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 13:40:23;07/07/2025 14:02:49;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 14:19:58;07/07/2025 14:59:52;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 15:52:30;07/07/2025 16:15:04;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 16:40:18;07/07/2025 17:24:50;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 18:08:10;07/07/2025 18:34:42;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 18:40:02;07/07/2025 19:21:30;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 19:53:03;07/07/2025 20:13:07;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 20:44:25;07/07/2025 21:17:39;;;Não Reconhecida
07/07/2025;112;;;A41063;;07/07/2025 21:31:43;;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 05:22:17;07/07/2025 05:46:35;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 05:51:04;07/07/2025 06:25:51;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 06:52:46;07/07/2025 07:21:23;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 08:45:53;07/07/2025 09:19:38;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 09:26:30;07/07/2025 10:12:36;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 10:31:49;07/07/2025 10:54:16;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 12:46:34;07/07/2025 13:11:02;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 13:16:21;07/07/2025 14:02:56;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 15:03:07;07/07/2025 15:33:18;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 15:38:07;07/07/2025 16:24:13;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 16:31:36;07/07/2025 16:57:39;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 17:11:12;07/07/2025 17:58:53;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 18:51:13;07/07/2025 19:12:59;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 19:45:44;07/07/2025 20:22:01;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 20:50:29;07/07/2025 21:10:43;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 21:15:09;07/07/2025 21:44:17;;;Não Reconhecida
07/07/2025;112;;;A41064;;07/07/2025 21:49:06;;;;Não Reconhecida
07/07/2025;112;;;A41083;;07/07/2025 05:42:00;07/07/2025 06:04:57;;;Não Reconhecida
07/07/2025;112;;;A41083;;07/07/2025 06:08:42;07/07/2025 06:41:55;;;Não Reconhecida
07/07/2025;112;;;A41083;;07/07/2025 07:11:22;07/07/2025 07:39:28;;;Não Reconhecida
07/07/2025;112;;;A41083;;07/07/2025 09:03:58;07/07/2025 09:31:00;;;Não Reconhecida
07/07/2025;112;;;A41083;;07/07/2025 09:36:20;07/07/2025 10:15:43;;;Não Reconhecida
07/07/2025;112;;;A41104;;07/07/2025 06:31:12;07/07/2025 06:55:09;;;Não Reconhecida
07/07/2025;112;;;A41104;;07/07/2025 07:53:18;07/07/2025 08:15:18;;;Não Reconhecida
07/07/2025;112;;;A41104;;07/07/2025 08:21:33;07/07/2025 08:59:21;;;Não Reconhecida
07/07/2025;112;;;A41104;;07/07/2025 09:14:55;07/07/2025 09:43:00;;;Não Reconhecida
07/07/2025;112;;;A41104;;07/07/2025 09:49:20;07/07/2025 10:24:05;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 14:00:17;07/07/2025 14:23:14;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 14:43:27;07/07/2025 15:33:39;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 16:00:34;07/07/2025 16:27:18;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 16:48:23;07/07/2025 17:34:29;;;Não Reconhecida
